Food Name,Protein (G),"Carbohydrate, by difference (G)","Sugars, Total (G)","Fiber, total dietary (G)",Total lipid (fat) (G),Energy (KCAL),Energy (kJ),Water (G),"Vitamin A, IU (IU)","Vitamin A, RAE (UG)",Vitamin B-12 (UG),"Vitamin B-12, added (UG)",Vitamin B-6 (MG),"Vitamin C, total ascorbic acid (MG)",Vitamin D (D2 + D3) (UG),"Vitamin D (D2 + D3), International Units (IU)",Vitamin E (alpha-tocopherol) (MG),"Vitamin E, added (MG)",Vitamin K (phylloquinone) (UG),Thiamin (MG),Riboflavin (MG),"Calcium, Ca (MG)","Iron, Fe (MG)","Magnesium, Mg (MG)","Phosphorus, P (MG)","Potassium, K (MG)","Sodium, Na (MG)","Zinc, Zn (MG)","Selenium, Se (UG)","Copper, Cu (MG)","Manganese, Mn (MG)"
"APPLEBEE'S, 9 oz house sirloin steak",26.85,0.0,0.0,,9.08,189.0,791.0,61.88,22.0,7.0,2.0,,0.575,,,,0.37,,,0.05,0.287,16.0,2.07,24.0,202.0,350.0,604.0,5.35,24.7,0.076,0.014
"APPLEBEE'S, Double Crunch Shrimp",12.31,25.96,1.07,2.6,18.9,323.0,1352.0,40.12,5.0,2.0,0.43,,0.055,,,,1.97,,29.1,0.09,0.089,45.0,1.03,23.0,271.0,97.0,838.0,0.78,26.6,0.14,0.281
"APPLEBEE'S, KRAFT, Macaroni & Cheese, from kid's menu",5.01,21.08,3.7,1.3,4.34,143.0,600.0,68.28,67.0,18.0,0.24,,0.065,,,,0.52,,,0.103,0.283,79.0,0.84,22.0,104.0,163.0,288.0,0.57,23.1,0.061,0.254
"APPLEBEE'S, chicken tenders platter",19.62,17.98,0.36,1.0,16.24,297.0,1241.0,43.38,67.0,9.0,0.14,,0.506,,,,1.45,,,0.103,0.183,23.0,0.9,30.0,298.0,336.0,740.0,0.71,16.8,0.069,0.258
"APPLEBEE'S, chicken tenders, from kids' menu",19.25,18.36,0.39,1.2,16.15,296.0,1238.0,43.42,72.0,10.0,0.15,,0.484,,,,1.28,,25.1,0.1,0.177,23.0,0.9,30.0,305.0,337.0,763.0,0.71,16.9,0.071,0.26
"APPLEBEE'S, chili",12.56,4.57,2.27,1.4,9.79,157.0,656.0,71.31,1436.0,149.0,1.26,,0.321,1.1,,,1.15,,,0.037,0.207,34.0,1.46,18.0,104.0,320.0,381.0,2.23,13.1,0.086,0.084
"APPLEBEE'S, coleslaw",0.79,13.17,9.33,2.8,7.09,120.0,501.0,78.15,1504.0,77.0,,,0.129,13.7,,,0.5,,65.1,0.03,0.063,36.0,0.26,10.0,23.0,156.0,178.0,0.19,0.4,0.017,0.148
"APPLEBEE'S, crunchy onion rings",4.58,40.17,4.48,3.1,19.61,356.0,1487.0,33.09,4.0,0.0,,,0.077,,,,1.27,,41.1,0.107,0.091,22.0,0.67,17.0,90.0,135.0,833.0,0.43,6.0,0.087,0.486
"APPLEBEE'S, fish, hand battered",13.23,16.65,0.51,0.9,9.14,202.0,844.0,58.82,22.0,3.0,1.23,,0.201,,,,0.88,,,0.053,0.093,13.0,0.35,20.0,234.0,241.0,607.0,0.34,17.8,0.039,0.097
"APPLEBEE'S, french fries",3.31,39.5,0.0,3.9,13.17,290.0,1213.0,41.29,0.0,0.0,,,0.205,0.7,,,0.93,,33.4,0.103,0.058,19.0,1.01,29.0,137.0,538.0,618.0,0.49,0.4,0.109,0.268
